    0 Neb:     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24
  201 Neb:  1909   463    11  2166  2169  2170  2167  2168  2043  2042  2041  2040  2045  2044  2047  2046  2187  2188  2189  2190  2191  2192  2193  2194
  202 Neb:   463  1909  2166    11  2168  2167  2170  2169  2035  2034  2033  2032  2037  2036  2039  2038  2195  2196  2197  2198  2199  2200  2201  2202
  203 Neb:  2167  2170  2169  2168    11   463  1909  2166  2067  2066  2065  2064  2069  2068  2071  2070  2203  2204  2205  2206  2207  2208  2209  2210
  204 Neb:  2168  2169  2170  2167   463    11  2166  1909  2075  2074  2073  2072  2077  2076  2079  2078  2211  2212  2213  2214  2215  2216  2217  2218
  205 Neb:  2169  2168  2167  2170  1909  2166    11   463  2083  2082  2081  2080  2085  2084  2087  2086  2219  2220  2221  2222  2223  2224  2225  2226
  206 Neb:  2170  2167  2168  2169  2166  1909   463    11  2091  2090  2089  2088  2093  2092  2095  2094  2227  2228  2229  2230  2231  2232  2233  2234
  207 Neb:  2099  2098  2097  2096  2101  2100  2103  2102  2235  2236  2237  2238  2239  2240  2241  2242    11  2243  1671   433  2244  2245  2246  2247
  208 Neb:  2113  2112  2111  2110  2115  2114  2117  2116  2248  2249  2250  2251  2252  2253  2254  2255  2243    11   433  1671  2247  2246  2245  2244
  209 Neb:  2121  2120  2119  2118  2123  2122  2125  2124  2256  2257  2258  2259  2260  2261  2262  2263  1671   433    11  2243  2246  2247  2244  2245
  210 Neb:  2129  2128  2127  2126  2131  2130  2133  2132  2264  2265  2266  2267  2268  2269  2270  2271   433  1671  2243    11  2245  2244  2247  2246
  211 Neb:  2137  2136  2135  2134  2139  2138  2141  2140  2272  2273  2274  2275  2276  2277  2278  2279  2244  2247  2246  2245    11   433  1671  2243
  212 Neb:  2145  2144  2143  2142  2147  2146  2149  2148  2280  2281  2282  2283  2284  2285  2286  2287  2245  2246  2247  2244   433    11  2243  1671
  213 Neb:  2153  2152  2151  2150  2155  2154  2157  2156  2288  2289  2290  2291  2292  2293  2294  2295  2246  2245  2244  2247  1671  2243    11   433
  214 Neb:  2161  2160  2159  2158  2163  2162  2165  2164  2296  2297  2298  2299  2300  2301  2302  2303  2247  2244  2245  2246  2243  1671   433    11
  215 Neb:    12  2304  2105   462  2305  2306  2307  2308  1727  1726  1725  1724  1729  1728  1731  1730  2179  2180  2181  2182  2185  2186  2183  2184
  216 Neb:  2304    12   462  2105  2308  2307  2306  2305  1711  1710  1709  1708  1713  1712  1715  1714  2171  2172  2173  2174  2177  2178  2175  2176
  217 Neb:  2105   462    12  2304  2307  2308  2305  2306  1695  1694  1693  1692  1697  1696  1699  1698  2195  2196  2197  2198  2201  2202  2199  2200
  218 Neb:   462  2105  2304    12  2306  2305  2308  2307  1679  1678  1677  1676  1681  1680  1683  1682  2187  2188  2189  2190  2193  2194  2191  2192
  219 Neb:  2305  2308  2307  2306    12   462  2105  2304  1743  1742  1741  1740  1745  1744  1747  1746  2211  2212  2213  2214  2217  2218  2215  2216
  220 Neb:  2306  2307  2308  2305   462    12  2304  2105  1759  1758  1757  1756  1761  1760  1763  1762  2203  2204  2205  2206  2209  2210  2207  2208
  221 Neb:  2307  2306  2305  2308  2105  2304    12   462  1775  1774  1773  1772  1777  1776  1779  1778  2227  2228  2229  2230  2233  2234  2231  2232
  222 Neb:  2308  2305  2306  2307  2304  2105   462    12  1791  1790  1789  1788  1793  1792  1795  1794  2219  2220  2221  2222  2225  2226  2223  2224
  223 Neb:  1895  1894  1893  1892  1897  1896  1899  1898  2249  2248  2251  2250  2255  2254  2253  2252    12  2309  2027   432  2310  2311  2312  2313
  224 Neb:  1917  1916  1915  1914  1919  1918  1921  1920  2236  2235  2238  2237  2242  2241  2240  2239  2309    12   432  2027  2313  2312  2311  2310
  225 Neb:  1933  1932  1931  1930  1935  1934  1937  1936  2265  2264  2267  2266  2271  2270  2269  2268  2027   432    12  2309  2312  2313  2310  2311
  226 Neb:  1949  1948  1947  1946  1951  1950  1953  1952  2257  2256  2259  2258  2263  2262  2261  2260   432  2027  2309    12  2311  2310  2313  2312
  227 Neb:  1965  1964  1963  1962  1967  1966  1969  1968  2289  2288  2291  2290  2295  2294  2293  2292  2310  2313  2312  2311    12   432  2027  2309
  228 Neb:  1981  1980  1979  1978  1983  1982  1985  1984  2297  2296  2299  2298  2303  2302  2301  2300  2311  2312  2313  2310   432    12  2309  2027
  229 Neb:  1997  1996  1995  1994  1999  1998  2001  2000  2273  2272  2275  2274  2279  2278  2277  2276  2312  2311  2310  2313  2027  2309    12   432
  230 Neb:  2013  2012  2011  2010  2015  2014  2017  2016  2281  2280  2283  2282  2287  2286  2285  2284  2313  2310  2311  2312  2309  2027   432    12
  231 Neb:    13  2314  2315   466  2316  2317  2318  2319  2320  2321  2322  2323  2324  2325  2326  2327  2328  2329  2330  2331  2332  2333  2334  2335
  232 Neb:  2314    13   466  2315  2319  2318  2317  2316  2336  2337  2338  2339  2340  2341  2342  2343  2344  2345  2346  2347  2348  2349  2350  2351
  233 Neb:  2315   466    13  2314  2318  2319  2316  2317  2352  2353  2354  2355  2356  2357  2358  2359  2360  2361  2362  2363  2364  2365  2366  2367
  234 Neb:   466  2315  2314    13  2317  2316  2319  2318  2368  2369  2370  2371  2372  2373  2374  2375  2376  2377  2378  2379  2380  2381  2382  2383
  235 Neb:  2316  2319  2318  2317    13   466  2315  2314  2384  2385  2386  2387  1181  1198  1576  1585  2388  2389  2390  2391  2392  2393  2394  2395
  236 Neb:  2317  2318  2319  2316   466    13  2314  2315  2396  2397  2398  2399  1197  1182  1584  1577  2400  2401  2402  2403  2404  2405  2406  2407
  237 Neb:  2318  2317  2316  2319  2315  2314    13   466  2408  2409  2410  2411  1562  1571  1215  1232  2412  2413  2414  2415  2416  2417  2418  2419
  238 Neb:  2319  2316  2317  2318  2314  2315   466    13  2420  2421  2422  2423  1570  1563  1231  1216  2424  2425  2426  2427  2428  2429  2430  2431
  239 Neb:  2432  2433  2434  2435  2436  2437  2438  2439  2440  2441  2442  2443  2444  2445  2446  2447    13  2448  2449   435  2450  2451  2452  2453
  240 Neb:  2454  2455  2456  2457  2458  2459  2460  2461  2462  2463  2464  2465  2466  2467  2468  2469  2448    13   435  2449  2453  2452  2451  2450
  241 Neb:  2470  2471  2472  2473  2474  2475  2476  2477  2478  2479  2480  2481  2482  2483  2484  2485  2449   435    13  2448  2452  2453  2450  2451
  242 Neb:  2486  2487  2488  2489  2490  2491  2492  2493  2494  2495  2496  2497  2498  2499  2500  2501   435  2449  2448    13  2451  2450  2453  2452
  243 Neb:  2502  2503  2504  2505  2506  2507  2508  2509  2510  2511  2512  2513  2514  2515  2516  2517  2450  2453  2452  2451    13   435  2449  2448
  244 Neb:  2518  2519  2520  2521  2522  2523  2524  2525  2526  2527  2528  2529  2530  2531  2532  2533  2451  2452  2453  2450   435    13  2448  2449
  245 Neb:  2534  2535  2536  2537  2538  2539  2540  2541  2542  2543  2544  2545  2546  2547  2548  2549  2452  2451  2450  2453  2449  2448    13   435
  246 Neb:  2550  2551  2552  2553  2554  2555  2556  2557  2558  2559  2560  2561  2562  2563  2564  2565  2453  2450  2451  2452  2448  2449   435    13
  247 Neb:    14  2566  2567   467  2568  2569  2570  2571  2355  2354  2353  2352  2357  2356  2359  2358  2572  2573  2574  2575  2576  2577  2578  2579
  248 Neb:  2566    14   467  2567  2571  2570  2569  2568  2371  2370  2369  2368  2373  2372  2375  2374  2580  2581  2582  2583  2584  2585  2586  2587
  249 Neb:  2567   467    14  2566  2570  2571  2568  2569  2323  2322  2321  2320  2325  2324  2327  2326  2588  2589  2590  2591  2592  2593  2594  2595
  250 Neb:   467  2567  2566    14  2569  2568  2571  2570  2339  2338  2337  2336  2341  2340  2343  2342  2596  2597  2598  2599  2600  2601  2602  2603
  251 Neb:  2568  2571  2570  2569    14   467  2567  2566  2399  2398  2397  2396  1182  1197  1577  1584  2604  2605  2606  2607  2608  2609  2610  2611
  252 Neb:  2569  2570  2571  2568   467    14  2566  2567  2387  2386  2385  2384  1198  1181  1585  1576  2612  2613  2614  2615  2616  2617  2618  2619
  253 Neb:  2570  2569  2568  2571  2567  2566    14   467  2423  2422  2421  2420  1563  1570  1216  1231  2620  2621  2622  2623  2624  2625  2626  2627
  254 Neb:  2571  2568  2569  2570  2566  2567   467    14  2411  2410  2409  2408  1571  1562  1232  1215  2628  2629  2630  2631  2632  2633  2634  2635
  255 Neb:  2456  2457  2454  2455  2458  2459  2460  2461  2636  2637  2638  2639  2640  2641  2642  2643    14  2644  2645   434  2646  2647  2648  2649
  256 Neb:  2434  2435  2432  2433  2436  2437  2438  2439  2650  2651  2652  2653  2654  2655  2656  2657  2644    14   434  2645  2649  2648  2647  2646
  257 Neb:  2488  2489  2486  2487  2490  2491  2492  2493  2658  2659  2660  2661  2662  2663  2664  2665  2645   434    14  2644  2648  2649  2646  2647
  258 Neb:  2472  2473  2470  2471  2474  2475  2476  2477  2666  2667  2668  2669  2670  2671  2672  2673   434  2645  2644    14  2647  2646  2649  2648
  259 Neb:  2520  2521  2518  2519  2522  2523  2524  2525  2674  2675  2676  2677  2678  2679  2680  2681  2646  2649  2648  2647    14   434  2645  2644
  260 Neb:  2504  2505  2502  2503  2506  2507  2508  2509  2682  2683  2684  2685  2686  2687  2688  2689  2647  2648  2649  2646   434    14  2644  2645
  261 Neb:  2552  2553  2550  2551  2554  2555  2556  2557  2690  2691  2692  2693  2694  2695  2696  2697  2648  2647  2646  2649  2645  2644    14   434
  262 Neb:  2536  2537  2534  2535  2538  2539  2540  2541  2698  2699  2700  2701  2702  2703  2704  2705  2649  2646  2647  2648  2644  2645   434    14
  263 Neb:    15  2706  2449   468  2707  2708  2709  2710  2711  2712  2713  2714  2715  2716  2717  2718  2573  2572  2575  2574  2579  2578  2577  2576
  264 Neb:  2706    15   468  2449  2710  2709  2708  2707  2719  2720  2721  2722  2723  2724  2725  2726  2581  2580  2583  2582  2587  2586  2585  2584
  265 Neb:  2449   468    15  2706  2709  2710  2707  2708  2727  2728  2729  2730  2731  2732  2733  2734  2589  2588  2591  2590  2595  2594  2593  2592
  266 Neb:   468  2449  2706    15  2708  2707  2710  2709  2735  2736  2737  2738  2739  2740  2741  2742  2597  2596  2599  2598  2603  2602  2601  2600
  267 Neb:  2707  2710  2709  2708    15   468  2449  2706  2743  2744  2745  2746  1560  1569  1213  1230  2605  2604  2607  2606  2611  2610  2609  2608
  268 Neb:  2708  2709  2710  2707   468    15  2706  2449  2747  2748  2749  2750  1568  1561  1229  1214  2613  2612  2615  2614  2619  2618  2617  2616
  269 Neb:  2709  2708  2707  2710  2449  2706    15   468  2751  2752  2753  2754  1183  1200  1578  1587  2621  2620  2623  2622  2627  2626  2625  2624
  270 Neb:  2710  2707  2708  2709  2706  2449   468    15  2755  2756  2757  2758  1199  1184  1586  1579  2629  2628  2631  2630  2635  2634  2633  2632
  271 Neb:  2759  2760  2761  2762  2763  2764  2765  2766  2637  2636  2639  2638  2643  2642  2641  2640    15  2767  2315   437  2768  2769  2770  2771
  272 Neb:  2772  2773  2774  2775  2776  2777  2778  2779  2651  2650  2653  2652  2657  2656  2655  2654  2767    15   437  2315  2771  2770  2769  2768
  273 Neb:  2780  2781  2782  2783  2784  2785  2786  2787  2659  2658  2661  2660  2665  2664  2663  2662  2315   437    15  2767  2770  2771  2768  2769
  274 Neb:  2788  2789  2790  2791  2792  2793  2794  2795  2667  2666  2669  2668  2673  2672  2671  2670   437  2315  2767    15  2769  2768  2771  2770
  275 Neb:  2796  2797  2798  2799  2800  2801  2802  2803  2699  2698  2701  2700  2705  2704  2703  2702  2768  2771  2770  2769    15   437  2315  2767
  276 Neb:  2804  2805  2806  2807  2808  2809  2810  2811  2691  2690  2693  2692  2697  2696  2695  2694  2769  2770  2771  2768   437    15  2767  2315
  277 Neb:  2812  2813  2814  2815  2816  2817  2818  2819  2683  2682  2685  2684  2689  2688  2687  2686  2770  2769  2768  2771  2315  2767    15   437
  278 Neb:  2820  2821  2822  2823  2824  2825  2826  2827  2675  2674  2677  2676  2681  2680  2679  2678  2771  2768  2769  2770  2767  2315   437    15
  279 Neb:    16  2828  2645   469  2829  2830  2831  2832  2730  2729  2728  2727  2732  2731  2734  2733  2329  2328  2331  2330  2335  2334  2333  2332
  280 Neb:  2828    16   469  2645  2832  2831  2830  2829  2738  2737  2736  2735  2740  2739  2742  2741  2345  2344  2347  2346  2351  2350  2349  2348
  281 Neb:  2645   469    16  2828  2831  2832  2829  2830  2714  2713  2712  2711  2716  2715  2718  2717  2361  2360  2363  2362  2367  2366  2365  2364
  282 Neb:   469  2645  2828    16  2830  2829  2832  2831  2722  2721  2720  2719  2724  2723  2726  2725  2377  2376  2379  2378  2383  2382  2381  2380
  283 Neb:  2829  2832  2831  2830    16   469  2645  2828  2750  2749  2748  2747  1561  1568  1214  1229  2389  2388  2391  2390  2395  2394  2393  2392
  284 Neb:  2830  2831  2832  2829   469    16  2828  2645  2746  2745  2744  2743  1569  1560  1230  1213  2401  2400  2403  2402  2407  2406  2405  2404
  285 Neb:  2831  2830  2829  2832  2645  2828    16   469  2758  2757  2756  2755  1184  1199  1579  1586  2413  2412  2415  2414  2419  2418  2417  2416
  286 Neb:  2832  2829  2830  2831  2828  2645   469    16  2754  2753  2752  2751  1200  1183  1587  1578  2425  2424  2427  2426  2431  2430  2429  2428
  287 Neb:  2774  2775  2772  2773  2776  2777  2778  2779  2441  2440  2443  2442  2447  2446  2445  2444    16  2833  2567   436  2834  2835  2836  2837
  288 Neb:  2761  2762  2759  2760  2763  2764  2765  2766  2463  2462  2465  2464  2469  2468  2467  2466  2833    16   436  2567  2837  2836  2835  2834
  289 Neb:  2790  2791  2788  2789  2792  2793  2794  2795  2479  2478  2481  2480  2485  2484  2483  2482  2567   436    16  2833  2836  2837  2834  2835
  290 Neb:  2782  2783  2780  2781  2784  2785  2786  2787  2495  2494  2497  2496  2501  2500  2499  2498   436  2567  2833    16  2835  2834  2837  2836
